Latitude: 45.4  Longitude: -115.0534
X & Y on Lambert Conformal Conic: -1118364.52 408458.12
Tile: 12093
Elevation: 1474 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,tmax (deg c)
2000.0,1.0,-1.5
2000.0,2.0,-2.5
2000.0,3.0,-1.5
2000.0,4.0,-1.5
2000.0,5.0,-1.0
2000.0,6.0,-0.5
2000.0,7.0,-1.5
2000.0,8.0,0.5
2000.0,9.0,0.0
2000.0,10.0,0.5
2000.0,11.0,0.0
2000.0,12.0,-1.0
2000.0,13.0,-1.0
2000.0,14.0,0.5
2000.0,15.0,1.5
2000.0,16.0,3.0
2000.0,17.0,3.5
2000.0,18.0,2.0
2000.0,19.0,1.0
2000.0,20.0,2.0
2000.0,21.0,2.0
2000.0,22.0,1.5
2000.0,23.0,-0.5
2000.0,24.0,2.0
2000.0,25.0,3.5
2000.0,26.0,3.0
2000.0,27.0,-0.5
2000.0,28.0,0.5
2000.0,29.0,-2.0
2000.0,30.0,-1.0
2000.0,31.0,-0.5
2000.0,32.0,0.5
2000.0,33.0,5.0
2000.0,34.0,7.5
2000.0,35.0,8.0
2000.0,36.0,4.5
2000.0,37.0,4.5
2000.0,38.0,5.5
2000.0,39.0,7.5
2000.0,40.0,6.0
2000.0,41.0,7.0
2000.0,42.0,5.0
2000.0,43.0,3.5
2000.0,44.0,2.5
2000.0,45.0,3.5
2000.0,46.0,3.5
2000.0,47.0,4.0
2000.0,48.0,4.5
2000.0,49.0,3.0
2000.0,50.0,3.5
2000.0,51.0,5.5
2000.0,52.0,6.5
2000.0,53.0,7.0
2000.0,54.0,8.0
2000.0,55.0,3.5
2000.0,56.0,3.0
2000.0,57.0,4.0
2000.0,58.0,6.0
2000.0,59.0,5.5
2000.0,60.0,6.5
2000.0,61.0,7.0
2000.0,62.0,9.5
2000.0,63.0,10.5
2000.0,64.0,12.0
2000.0,65.0,13.0
2000.0,66.0,11.5
2000.0,67.0,11.0
2000.0,68.0,9.0
2000.0,69.0,7.0
2000.0,70.0,4.5
2000.0,71.0,6.5
2000.0,72.0,6.0
2000.0,73.0,8.0
2000.0,74.0,9.0
2000.0,75.0,7.5
2000.0,76.0,6.0
2000.0,77.0,4.0
2000.0,78.0,6.0
2000.0,79.0,5.0
2000.0,80.0,4.5
2000.0,81.0,7.0
2000.0,82.0,12.5
